nome_grande_regiao,uf,nome_da_uf,cod_municipio,codmun6,nome_do_municipio,measure_1f_12,d_measure_1f_12,q_measure_1f_12
Região Norte,11,Rondônia,1100015,110001,ALTA FLORESTA D'OESTE,.086047113,9,5
Região Norte,11,Rondônia,1100023,110002,ARIQUEMES,-.53606576,8,4
Região Norte,11,Rondônia,1100031,110003,CABIXI,.0332468,9,5
Região Norte,11,Rondônia,1100049,110004,CACOAL,-.71002746,7,4
Região Norte,11,Rondônia,1100056,110005,CEREJEIRAS,-.43189067,8,4
Região Norte,11,Rondônia,1100064,110006,COLORADO DO OESTE,-.21370147,8,4
Região Norte,11,Rondônia,1100072,110007,CORUMBIARA,.10599551,9,5
Região Norte,11,Rondônia,1100080,110008,COSTA MARQUES,.15794151,9,5
Região Norte,11,Rondônia,1100098,110009,ESPIGÃO D'OESTE,-.15896243,8,4
Região Norte,11,Rondônia,1100106,110010,GUAJARÁ-MIRIM,-.17029403,8,4
Região Norte,11,Rondônia,1100114,110011,JARU,-.19694051,8,4
Região Norte,11,Rondônia,1100122,110012,JI-PARANÁ,-.63801253,7,4
Região Norte,11,Rondônia,1100130,110013,MACHADINHO D'OESTE,.28199753,9,5
Região Norte,11,Rondônia,1100148,110014,NOVA BRASILÂNDIA D'OESTE,.21963985,9,5
Região Norte,11,Rondônia,1100155,110015,OURO PRETO DO OESTE,-.38576403,8,4
Região Norte,11,Rondônia,1100189,110018,PIMENTA BUENO,-.70133531,7,4
Região Norte,11,Rondônia,1100205,110020,PORTO VELHO,-.86200666,6,3
Região Norte,11,Rondônia,1100254,110025,PRESIDENTE MÉDICI,-.0041471869,9,5
Região Norte,11,Rondônia,1100262,110026,RIO CRESPO,.14305624,9,5
Região Norte,11,Rondônia,1100288,110028,ROLIM DE MOURA,-.52201372,8,4
Região Norte,11,Rondônia,1100296,110029,SANTA LUZIA D'OESTE,.094464011,9,5
Região Norte,11,Rondônia,1100304,110030,VILHENA,-.80009532,7,4
Região Norte,11,Rondônia,1100320,110032,SÃO MIGUEL DO GUAPORÉ,.17074439,9,5
Região Norte,11,Rondônia,1100338,110033,NOVA MAMORÉ,.40182173,9,5
Região Norte,11,Rondônia,1100346,110034,ALVORADA D'OESTE,.02740613,9,5
Região Norte,11,Rondônia,1100379,110037,ALTO ALEGRE DOS PARECIS,.42411172,9,5
Região Norte,11,Rondônia,1100403,110040,ALTO PARAÍSO,.15962866,9,5
Região Norte,11,Rondônia,1100452,110045,BURITIS,.025112351,9,5
